datetime,symbol,open,high,low,close,volume
1997-09-24 09:15:00,NSE:ICICIBANK,6.36363656,9.1363594,6.36363656,9.1363594,58690552.43023634
1997-09-25 09:15:00,NSE:ICICIBANK,9.05453911,9.49999714,8.9090888,9.3999866,40646136.31055222
1997-09-26 09:15:00,NSE:ICICIBANK,9.45453346,9.49999714,9.22726286,9.36363,17270565.42837131
1997-09-29 09:15:00,NSE:ICICIBANK,9.41817685,9.43635515,9.10908597,9.11816914,14224662.70737078
1997-09-30 09:15:00,NSE:ICICIBANK,9.09089571,9.16363282,8.68180624,8.81817338,22431220.03855511
1997-10-01 09:15:00,NSE:ICICIBANK,8.74544823,8.88181537,8.42726222,8.58180766,14050312.55161745
1997-10-09 09:15:00,NSE:ICICIBANK,8.63635451,8.95454053,8.56362936,8.83635169,10597409.46702348
1997-10-10 09:15:00,NSE:ICICIBANK,8.89089854,8.99999226,8.65453282,8.81817338,6026355.38354064
1997-10-13 09:15:00,NSE:ICICIBANK,8.7363531,9.04544398,8.7363531,8.86362511,13269861.85441292
1997-10-14 09:15:00,NSE:ICICIBANK,8.91817197,8.99999226,8.45453564,8.48180907,8933107.98024104
1997-10-15 09:15:00,NSE:ICICIBANK,8.56362936,8.80907826,8.56362936,8.7363531,5338304.76888718
1997-10-16 09:15:00,NSE:ICICIBANK,8.78180483,8.86362511,8.7363531,8.81817338,4562254.07561326
1997-10-17 09:15:00,NSE:ICICIBANK,8.81817338,8.9272671,8.72726993,8.85454194,4591404.10165665
1997-10-20 09:15:00,NSE:ICICIBANK,8.86362511,9.09089571,8.81817338,9.04544398,7797356.96563814
1997-10-21 09:15:00,NSE:ICICIBANK,9.02726568,9.62726915,8.81817338,9.5909006,9518308.50301977
1997-10-22 09:15:00,NSE:ICICIBANK,9.63635233,9.90908661,9.40908173,9.53635374,6896456.16083646
1997-10-23 09:15:00,NSE:ICICIBANK,9.5909006,9.61817402,9.14544257,9.28180971,3928103.5091076
1997-10-24 09:15:00,NSE:ICICIBANK,9.27271459,9.29090484,8.99999226,9.18181113,2725252.4345567
1997-10-27 09:15:00,NSE:ICICIBANK,9.09999084,9.37271317,8.54545105,8.77272166,4815254.30162718
