datetime,symbol,open,high,low,close,volume
1994-11-03 09:15:00,NSE:HINDALCO,65.47826,65.47826,64.05482,64.05482,3511.089
1994-11-07 09:15:00,NSE:HINDALCO,65.47826,66.9017,64.33951,64.33951,4388.86125
1994-11-08 09:15:00,NSE:HINDALCO,64.05482,64.90888,64.05482,64.90888,3511.089
1994-11-09 09:15:00,NSE:HINDALCO,65.47826,65.47826,65.47826,65.47826,877.77225
1994-11-10 09:15:00,NSE:HINDALCO,64.05482,64.05482,64.05482,64.05482,1755.5445
1994-11-11 09:15:00,NSE:HINDALCO,62.062,62.062,62.062,62.062,10533.267
1994-11-14 09:15:00,NSE:HINDALCO,59.7845,62.062,59.7845,62.062,9655.49475
1994-11-15 09:15:00,NSE:HINDALCO,60.92325,60.92325,60.92325,60.92325,877.77225
1994-11-22 09:15:00,NSE:HINDALCO,61.20794,61.20794,61.20794,61.20794,1755.5445
1994-11-23 09:15:00,NSE:HINDALCO,61.49263,61.49263,61.49263,61.49263,2633.31675
1994-11-24 09:15:00,NSE:HINDALCO,61.77731,61.77731,61.77731,61.77731,877.77225
1994-11-25 09:15:00,NSE:HINDALCO,61.77731,64.62419,61.77731,64.62419,2633.31675
1994-11-29 09:15:00,NSE:HINDALCO,65.47826,67.47108,65.47826,67.47108,4388.86125
1994-12-01 09:15:00,NSE:HINDALCO,66.33232,66.33232,66.04763,66.33232,3511.089
1994-12-02 09:15:00,NSE:HINDALCO,67.47108,67.47108,65.47826,65.47826,2633.31675
1994-12-05 09:15:00,NSE:HINDALCO,65.47826,65.47826,65.47826,65.47826,1755.5445
1994-12-07 09:15:00,NSE:HINDALCO,65.47826,65.47826,64.22563,65.19357,14044.356
1994-12-08 09:15:00,NSE:HINDALCO,63.77013,63.77013,62.63138,62.63138,89567.88039
1994-12-12 09:15:00,NSE:HINDALCO,61.20794,61.20794,61.20794,61.20794,877.77225
1994-12-13 09:15:00,NSE:HINDALCO,60.86631,61.49263,60.86631,61.49263,8777.7225
1994-12-14 09:15:00,NSE:HINDALCO,60.35387,60.35387,60.35387,60.35387,1755.5445
1994-12-15 09:15:00,NSE:HINDALCO,61.49263,61.77731,61.49263,61.77731,2633.31675
1994-12-16 09:15:00,NSE:HINDALCO,64.05482,64.05482,64.05482,64.05482,1755.5445
1994-12-19 09:15:00,NSE:HINDALCO,62.34669,63.20075,61.77731,63.08688,8777.7225
1994-12-20 09:15:00,NSE:HINDALCO,63.14382,66.18998,62.91607,64.80924,47417.256945
1994-12-22 09:15:00,NSE:HINDALCO,63.77013,63.77013,63.77013,63.77013,877.77225
1994-12-23 09:15:00,NSE:HINDALCO,62.63138,62.63138,62.63138,62.63138,1755.5445
1994-12-27 09:15:00,NSE:HINDALCO,63.77013,64.62419,63.77013,64.12599,7022.178
1994-12-28 09:15:00,NSE:HINDALCO,64.05482,64.05482,64.05482,64.05482,877.77225
1994-12-29 09:15:00,NSE:HINDALCO,64.05482,64.05482,64.05482,64.05482,1755.5445
1994-12-30 09:15:00,NSE:HINDALCO,63.20075,63.48544,63.20075,63.38295,7899.95025
1995-01-02 09:15:00,NSE:HINDALCO,63.20075,64.05482,63.20075,64.05482,13166.58375
1995-01-03 09:15:00,NSE:HINDALCO,63.48544,63.48544,63.48544,63.48544,1755.5445
1995-01-04 09:15:00,NSE:HINDALCO,63.20075,63.20075,62.63138,62.63138,3511.089
1995-01-05 09:15:00,NSE:HINDALCO,61.20794,62.63138,61.20794,62.63138,2633.31675
1995-01-06 09:15:00,NSE:HINDALCO,63.20075,63.20075,63.20075,63.20075,877.77225
1995-01-09 09:15:00,NSE:HINDALCO,62.63138,62.63138,62.062,62.062,4388.86125
1995-01-10 09:15:00,NSE:HINDALCO,59.7845,59.7845,59.7845,59.7845,7899.95025
1995-01-11 09:15:00,NSE:HINDALCO,56.93762,59.21512,56.93762,59.21512,2633.31675
1995-01-12 09:15:00,NSE:HINDALCO,57.2223,57.2223,57.2223,57.2223,87812.33589
1995-01-13 09:15:00,NSE:HINDALCO,59.21512,59.21512,57.2223,59.21512,91323.42489
1995-01-16 09:15:00,NSE:HINDALCO,56.93762,56.93762,56.93762,56.93762,877.77225
1995-01-17 09:15:00,NSE:HINDALCO,57.79168,58.64574,57.79168,58.64574,2633.31675
1995-01-18 09:15:00,NSE:HINDALCO,58.93043,58.93043,58.93043,58.93043,877.77225
1995-01-19 09:15:00,NSE:HINDALCO,58.93043,59.49981,58.93043,59.49981,4388.86125
1995-01-20 09:15:00,NSE:HINDALCO,58.93043,58.93043,58.75962,58.75962,19310.9895
1995-01-23 09:15:00,NSE:HINDALCO,56.93762,58.01943,56.93762,57.41305,7022.178
1995-01-24 09:15:00,NSE:HINDALCO,54.66011,54.9448,54.66011,54.9448,3511.089
1995-01-25 09:15:00,NSE:HINDALCO,55.79886,55.91274,55.79886,55.91274,2633.31675
1995-01-27 09:15:00,NSE:HINDALCO,56.88068,56.88068,56.65293,56.65293,2633.31675
1995-01-30 09:15:00,NSE:HINDALCO,56.93762,56.93762,56.93762,56.93762,877.77225
1995-01-31 09:15:00,NSE:HINDALCO,56.93762,58.36106,56.36824,58.36106,6144.40575
1995-02-01 09:15:00,NSE:HINDALCO,58.36106,63.20075,58.36106,60.45067,10533.267
1995-02-02 09:15:00,NSE:HINDALCO,58.64574,59.21512,58.64574,59.21512,9655.49475
1995-02-03 09:15:00,NSE:HINDALCO,59.49981,59.49981,58.36106,58.93043,5266.6335
1995-02-06 09:15:00,NSE:HINDALCO,58.07637,58.07637,56.93762,57.2223,6144.40575
1995-02-07 09:15:00,NSE:HINDALCO,55.51418,55.51418,54.66011,55.08714,1755.5445
1995-02-08 09:15:00,NSE:HINDALCO,56.93762,57.50699,56.93762,56.96608,4388.86125
1995-02-09 09:15:00,NSE:HINDALCO,57.50699,57.50699,57.50699,57.50699,877.77225
1995-02-10 09:15:00,NSE:HINDALCO,57.50699,57.50699,56.65293,57.27924,3511.089
1995-02-13 09:15:00,NSE:HINDALCO,56.65293,56.65293,56.65293,56.65293,877.77225
1995-02-14 09:15:00,NSE:HINDALCO,54.9448,54.9448,54.37542,54.37542,5266.6335
1995-02-15 09:15:00,NSE:HINDALCO,56.36824,56.36824,56.08355,56.08355,1755.5445
1995-02-17 09:15:00,NSE:HINDALCO,53.23667,53.23667,53.23667,53.23667,877.77225
1995-02-21 09:15:00,NSE:HINDALCO,52.95198,52.95198,51.24385,51.61395,28966.48425
1995-02-22 09:15:00,NSE:HINDALCO,54.09074,54.09074,52.66729,52.66729,141373.998585
1995-02-23 09:15:00,NSE:HINDALCO,53.52136,53.52136,53.52136,53.52136,877.77225
1995-02-24 09:15:00,NSE:HINDALCO,52.95198,53.52136,52.95198,53.52136,18433.21725
1995-02-28 09:15:00,NSE:HINDALCO,53.52136,55.22949,53.52136,55.22949,5266.6335
1995-03-01 09:15:00,NSE:HINDALCO,53.52136,54.66011,53.52136,54.0338,28088.712
1995-03-02 09:15:00,NSE:HINDALCO,55.22949,55.57111,55.22949,55.22949,28088.712
1995-03-03 09:15:00,NSE:HINDALCO,55.22949,55.51418,54.66011,55.51418,141373.998585
1995-03-06 09:15:00,NSE:HINDALCO,52.66729,55.51418,52.66729,55.51418,14044.356
1995-03-07 09:15:00,NSE:HINDALCO,54.37542,54.37542,54.14767,54.37542,8777.7225
1995-03-08 09:15:00,NSE:HINDALCO,54.9448,54.9448,54.66011,54.66011,133474.048335
1995-03-09 09:15:00,NSE:HINDALCO,55.51418,55.51418,55.51418,55.51418,877.77225
1995-03-10 09:15:00,NSE:HINDALCO,54.37542,54.37542,54.09074,54.12774,33355.3455
1995-03-13 09:15:00,NSE:HINDALCO,52.38261,52.95198,52.38261,52.95198,7899.95025
1995-03-14 09:15:00,NSE:HINDALCO,52.38261,52.95198,52.38261,52.95198,5266.6335
1995-03-15 09:15:00,NSE:HINDALCO,53.80605,54.9448,51.52854,53.61531,58828.296195
1995-03-16 09:15:00,NSE:HINDALCO,54.09074,54.09074,54.09074,54.09074,3511.089
1995-03-20 09:15:00,NSE:HINDALCO,52.95198,52.95198,52.95198,52.95198,877.77225
1995-03-21 09:15:00,NSE:HINDALCO,51.81323,51.81323,51.81323,51.81323,1755.5445
1995-03-22 09:15:00,NSE:HINDALCO,53.80605,53.80605,51.52854,51.52854,6144.40575
1995-03-23 09:15:00,NSE:HINDALCO,51.58548,51.58548,51.24385,51.24385,6144.40575
1995-03-24 09:15:00,NSE:HINDALCO,51.52854,51.52854,51.30079,51.35773,7022.178
1995-03-27 09:15:00,NSE:HINDALCO,51.24385,51.24385,50.95917,50.95917,6144.40575
1995-03-28 09:15:00,NSE:HINDALCO,54.9448,54.9448,51.24385,51.69936,14922.12825
1995-03-29 09:15:00,NSE:HINDALCO,50.95917,50.95917,50.95917,50.95917,1755.5445
1995-03-30 09:15:00,NSE:HINDALCO,51.24385,51.24385,50.73142,50.73142,1755.5445
1995-03-31 09:15:00,NSE:HINDALCO,51.24385,51.24385,50.78835,50.78835,3511.089
1995-04-03 09:15:00,NSE:HINDALCO,50.38979,50.95917,50.1051,50.84529,15799.9005
1995-04-04 09:15:00,NSE:HINDALCO,50.95917,51.52854,50.95917,51.52854,2633.31675
1995-04-05 09:15:00,NSE:HINDALCO,52.38261,52.38261,51.52854,51.69936,11411.03925
1995-04-06 09:15:00,NSE:HINDALCO,51.81323,52.24026,51.24385,51.95557,95712.28614
1995-04-07 09:15:00,NSE:HINDALCO,52.26873,52.95198,52.09792,52.95198,7022.178
1995-04-10 09:15:00,NSE:HINDALCO,51.81323,51.87017,51.81323,51.8417,3511.089
1995-04-11 09:15:00,NSE:HINDALCO,51.52854,51.87017,51.41467,51.75629,7899.95025
1995-04-12 09:15:00,NSE:HINDALCO,51.81323,51.81323,51.81323,51.81323,3511.089
1995-04-17 09:15:00,NSE:HINDALCO,51.87017,52.24026,51.32926,51.81323,16677.67275
1995-04-18 09:15:00,NSE:HINDALCO,51.24385,51.24385,50.95917,50.95917,7899.95025
1995-04-19 09:15:00,NSE:HINDALCO,50.95917,51.24385,50.1051,50.3357,9655.49475
1995-04-20 09:15:00,NSE:HINDALCO,51.24385,51.24385,49.53573,49.53573,17555.445
1995-04-21 09:15:00,NSE:HINDALCO,50.95917,50.95917,49.53573,49.53573,5266.6335
1995-04-24 09:15:00,NSE:HINDALCO,49.82041,49.82041,48.39697,48.96635,2633.31675
1995-04-25 09:15:00,NSE:HINDALCO,47.8276,47.8276,47.25822,47.45181,53561.662695
1995-04-26 09:15:00,NSE:HINDALCO,48.79554,48.79554,46.97353,47.13011,38621.979
1995-04-27 09:15:00,NSE:HINDALCO,46.23334,46.23334,45.83478,45.83478,10533.267
1995-04-28 09:15:00,NSE:HINDALCO,44.98072,44.98072,43.27259,43.8989,10533.267
1995-05-02 09:15:00,NSE:HINDALCO,43.84196,43.84196,43.27259,43.27259,4388.86125
1995-05-03 09:15:00,NSE:HINDALCO,39.34389,42.9879,39.28696,42.70321,34233.11775
1995-05-04 09:15:00,NSE:HINDALCO,44.92378,45.2654,43.61421,44.01278,16677.67275
1995-05-05 09:15:00,NSE:HINDALCO,44.3544,45.55009,43.84196,45.03765,11411.03925
1995-05-08 09:15:00,NSE:HINDALCO,45.66397,46.68885,45.09459,46.68885,24577.623
1995-05-09 09:15:00,NSE:HINDALCO,46.06253,46.97353,46.06253,46.48956,31599.801
1995-05-10 09:15:00,NSE:HINDALCO,45.83763,48.05535,45.83478,47.25822,49172.801445
1995-05-12 09:15:00,NSE:HINDALCO,45.83478,45.83478,45.55009,45.83478,16677.67275
1995-05-15 09:15:00,NSE:HINDALCO,45.15153,46.34722,45.15153,45.84332,21066.534
1995-05-16 09:15:00,NSE:HINDALCO,46.48956,46.48956,46.23334,46.3159,13166.58375
1995-05-17 09:15:00,NSE:HINDALCO,46.40416,46.74578,46.40416,46.74578,3511.089
1995-05-18 09:15:00,NSE:HINDALCO,48.39697,49.53573,48.39697,48.53932,21944.30625
1995-05-19 09:15:00,NSE:HINDALCO,53.23667,53.23667,48.68166,49.53573,12288.8115
