datetime,symbol,open,high,low,close,volume
2004-11-05 09:15:00,NSE:NTPC,73.33330414,73.33330414,58.33331011,62.95831077,279042994.28987235
2004-11-08 09:15:00,NSE:NTPC,63.99997702,65.49997226,62.49997512,62.66663922,82638365.29917912
2004-11-09 09:15:00,NSE:NTPC,62.58330675,63.41663975,62.12497777,62.74997752,44953081.09628173
2004-11-10 09:15:00,NSE:NTPC,62.91664162,63.29163897,62.49997512,62.54164427,20896127.91896242
2004-11-11 09:15:00,NSE:NTPC,62.79164,62.83330999,61.91664452,62.04163947,19153718.82529152
2004-11-12 09:15:00,NSE:NTPC,62.49997512,68.666641,61.37497723,62.20831023,5104157.6320174
2004-11-16 09:15:00,NSE:NTPC,62.24997272,62.33331102,60.99997322,61.37497723,15905279.13205443
2004-11-17 09:15:00,NSE:NTPC,61.41663972,62.66663922,61.24997562,61.33330725,24043430.37193574
2004-11-18 09:15:00,NSE:NTPC,62.49997512,66.54163851,61.24997562,61.37497723,21545239.37738034
2004-11-19 09:15:00,NSE:NTPC,61.37497723,62.3749735,61.24997562,61.29164477,19074896.79391167
2004-11-22 09:15:00,NSE:NTPC,61.33330725,62.54164427,59.99997611,62.04163947,33741696.23291466
2004-11-23 09:15:00,NSE:NTPC,62.49997512,63.74997462,62.45830597,63.2083065,35706940.61529856
2004-11-24 09:15:00,NSE:NTPC,63.79164377,64.99997412,63.49997222,64.83331002,36985514.724312
2004-11-25 09:15:00,NSE:NTPC,64.91664249,65.83330712,63.99997702,64.20831027,28246141.64507813
2004-11-29 09:15:00,NSE:NTPC,64.33330522,64.99997412,63.95830787,64.41664352,17041917.18456168
2004-11-30 09:15:00,NSE:NTPC,64.91664249,66.41663773,64.0416395,65.91663876,47944712.28728073
2004-12-01 09:15:00,NSE:NTPC,66.24997363,67.08330663,65.83330712,66.41663773,40466200.1100085
2004-12-02 09:15:00,NSE:NTPC,67.08330663,67.79163801,66.62497098,67.04163748,21840429.8948987
2004-12-03 09:15:00,NSE:NTPC,67.29163988,67.41664149,66.04164037,66.33330526,15302196.0919609
2004-12-06 09:15:00,NSE:NTPC,67.99997126,68.41663776,66.37497524,66.58330849,13179947.24707191
2004-12-07 09:15:00,NSE:NTPC,66.83330423,68.12497288,66.29164278,67.04163748,25779598.26312196
2004-12-08 09:15:00,NSE:NTPC,67.24997073,67.66663723,66.29164278,66.66664013,26046718.3694652
2004-12-09 09:15:00,NSE:NTPC,66.58330849,66.95830501,66.33330526,66.66664013,11302280.0995534
2004-12-10 09:15:00,NSE:NTPC,67.99997126,67.99997126,65.58330472,65.83330712,11900151.53757214
2004-12-13 09:15:00,NSE:NTPC,65.95830874,66.66664013,65.70830551,66.33330526,8461092.96844772
2004-12-14 09:15:00,NSE:NTPC,66.74997176,68.12497288,66.49997603,67.99997126,19229183.25533469
2004-12-15 09:15:00,NSE:NTPC,68.33330613,70.41663863,68.29163698,70.08330377,28750725.04595794
2004-12-16 09:15:00,NSE:NTPC,70.41663863,70.83330513,69.58330563,69.83330803,11663000.24315978
2004-12-17 09:15:00,NSE:NTPC,70.08330377,70.16663623,68.74997263,69.16663913,10503545.38156893
2004-12-20 09:15:00,NSE:NTPC,69.16663913,69.95830298,69.16663913,69.37497238,7543025.40295563
2004-12-21 09:15:00,NSE:NTPC,69.58330563,70.66664103,69.54163648,70.41663863,12386310.13111685
2004-12-22 09:15:00,NSE:NTPC,70.79163598,70.79163598,69.0833075,69.29164075,10146317.23935275
